match_id,matchweek,date,kickoff_utc,status,home_team,home_team_short,home_team_tla,away_team,away_team_short,away_team_tla,home_goals_ft,away_goals_ft,home_goals_ht,away_goals_ht,total_goals,result,winner,duration,referee
497556,15,2024-12-08,14:00,FINISHED,Leicester City FC,Leicester City,LEI,Brighton & Hove Albion FC,Brighton Hove,BHA,2,2,0,1,4,D,DRAW,REGULAR,Stuart Attwell
497558,15,2024-12-08,16:30,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Chelsea FC,Chelsea,CHE,3,4,2,1,7,A,AWAY_TEAM,REGULAR,Anthony Taylor
497559,15,2024-12-09,20:00,FINISHED,West Ham United FC,West Ham,WHU,Wolverhampton Wanderers FC,Wolverhampton,WOL,2,1,0,0,3,H,HOME_TEAM,REGULAR,John Brooks
497561,16,2024-12-14,15:00,FINISHED,Arsenal FC,Arsenal,ARS,Everton FC,Everton,EVE,0,0,0,0,0,D,DRAW,REGULAR,Craig Pawson
497564,16,2024-12-14,15:00,FINISHED,Liverpool FC,Liverpool,LIV,Fulham FC,Fulham,FUL,2,2,0,1,4,D,DRAW,REGULAR,Tony Harrington
497566,16,2024-12-14,15:00,FINISHED,Newcastle United FC,Newcastle,NEW,Leicester City FC,Leicester City,LEI,4,0,1,0,4,H,HOME_TEAM,REGULAR,Thomas Bramall
497569,16,2024-12-14,15:00,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Ipswich Town FC,Ipswich Town,IPS,1,2,0,1,3,A,AWAY_TEAM,REGULAR,Simon Hooper
497567,16,2024-12-14,17:30,FINISHED,Nottingham Forest FC,Nottingham,NOT,Aston Villa FC,Aston Villa,AVL,2,1,0,0,3,H,HOME_TEAM,REGULAR,Sam Barrott
497562,16,2024-12-15,14:00,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Crystal Palace FC,Crystal Palace,CRY,1,3,0,2,4,A,AWAY_TEAM,REGULAR,Michael Oliver
497565,16,2024-12-15,16:30,FINISHED,Manchester City FC,Man City,MCI,Manchester United FC,Man United,MUN,1,2,1,0,3,A,AWAY_TEAM,REGULAR,Anthony Taylor
497563,16,2024-12-15,19:00,FINISHED,Chelsea FC,Chelsea,CHE,Brentford FC,Brentford,BRE,2,1,1,0,3,H,HOME_TEAM,REGULAR,Peter Bankes
497568,16,2024-12-15,19:00,FINISHED,Southampton FC,Southampton,SOU,Tottenham Hotspur FC,Tottenham,TOT,0,5,0,5,5,A,AWAY_TEAM,REGULAR,Darren England
497560,16,2024-12-16,20:00,FINISHED,AFC Bournemouth,Bournemouth,BOU,West Ham United FC,West Ham,WHU,1,1,0,0,2,D,DRAW,REGULAR,Chris Kavanagh
497570,17,2024-12-21,12:30,FINISHED,Aston Villa FC,Aston Villa,AVL,Manchester City FC,Man City,MCI,2,1,1,0,3,H,HOME_TEAM,REGULAR,Peter Bankes
497571,17,2024-12-21,15:00,FINISHED,Brentford FC,Brentford,BRE,Nottingham Forest FC,Nottingham,NOT,0,2,0,1,2,A,AWAY_TEAM,REGULAR,Michael Oliver
497575,17,2024-12-21,15:00,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Newcastle United FC,Newcastle,NEW,0,4,0,3,4,A,AWAY_TEAM,REGULAR,Stuart Attwell
497579,17,2024-12-21,15:00,FINISHED,West Ham United FC,West Ham,WHU,Brighton & Hove Albion FC,Brighton Hove,BHA,1,1,0,0,2,D,DRAW,REGULAR,Robert Jones
497572,17,2024-12-21,17:30,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Arsenal FC,Arsenal,ARS,1,5,1,3,6,A,AWAY_TEAM,REGULAR,Simon Hooper
497573,17,2024-12-22,14:00,FINISHED,Everton FC,Everton,EVE,Chelsea FC,Chelsea,CHE,0,0,0,0,0,D,DRAW,REGULAR,Chris Kavanagh
497574,17,2024-12-22,14:00,FINISHED,Fulham FC,Fulham,FUL,Southampton FC,Southampton,SOU,0,0,0,0,0,D,DRAW,REGULAR,Tim Robinson
497576,17,2024-12-22,14:00,FINISHED,Leicester City FC,Leicester City,LEI,Wolverhampton Wanderers FC,Wolverhampton,WOL,0,3,0,3,3,A,AWAY_TEAM,REGULAR,Anthony Taylor
497577,17,2024-12-22,14:00,FINISHED,Manchester United FC,Man United,MUN,AFC Bournemouth,Bournemouth,BOU,0,3,0,1,3,A,AWAY_TEAM,REGULAR,Craig Pawson
497578,17,2024-12-22,16:30,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Liverpool FC,Liverpool,LIV,3,6,1,3,9,A,AWAY_TEAM,REGULAR,Sam Barrott
497585,18,2024-12-26,12:30,FINISHED,Manchester City FC,Man City,MCI,Everton FC,Everton,EVE,1,1,1,1,2,D,DRAW,REGULAR,Simon Hooper
497580,18,2024-12-26,15:00,FINISHED,AFC Bournemouth,Bournemouth,BOU,Crystal Palace FC,Crystal Palace,CRY,0,0,0,0,0,D,DRAW,REGULAR,Thomas Bramall
497583,18,2024-12-26,15:00,FINISHED,Chelsea FC,Chelsea,CHE,Fulham FC,Fulham,FUL,1,2,1,0,3,A,AWAY_TEAM,REGULAR,Sam Barrott
497586,18,2024-12-26,15:00,FINISHED,Newcastle United FC,Newcastle,NEW,Aston Villa FC,Aston Villa,AVL,3,0,1,0,3,H,HOME_TEAM,REGULAR,Anthony Taylor
497587,18,2024-12-26,15:00,FINISHED,Nottingham Forest FC,Nottingham,NOT,Tottenham Hotspur FC,Tottenham,TOT,1,0,1,0,1,H,HOME_TEAM,REGULAR,Craig Pawson
497588,18,2024-12-26,15:00,FINISHED,Southampton FC,Southampton,SOU,West Ham United FC,West Ham,WHU,0,1,0,0,1,A,AWAY_TEAM,REGULAR,Lewis Smith
497589,18,2024-12-26,17:30,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Manchester United FC,Man United,MUN,2,0,0,0,2,H,HOME_TEAM,REGULAR,Tony Harrington
497584,18,2024-12-26,20:00,FINISHED,Liverpool FC,Liverpool,LIV,Leicester City FC,Leicester City,LEI,3,1,1,1,4,H,HOME_TEAM,REGULAR,Darren Bond
497582,18,2024-12-27,19:30,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Brentford FC,Brentford,BRE,0,0,0,0,0,D,DRAW,REGULAR,Andy Madley
497581,18,2024-12-27,20:15,FINISHED,Arsenal FC,Arsenal,ARS,Ipswich Town FC,Ipswich Town,IPS,1,0,1,0,1,H,HOME_TEAM,REGULAR,Darren England
497596,19,2024-12-29,14:30,FINISHED,Leicester City FC,Leicester City,LEI,Manchester City FC,Man City,MCI,0,2,0,1,2,A,AWAY_TEAM,REGULAR,Michael Oliver
497592,19,2024-12-29,15:00,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Southampton FC,Southampton,SOU,2,1,1,1,3,H,HOME_TEAM,REGULAR,Michael Salisbury
497593,19,2024-12-29,15:00,FINISHED,Everton FC,Everton,EVE,Nottingham Forest FC,Nottingham,NOT,0,2,0,1,2,A,AWAY_TEAM,REGULAR,Tony Harrington
497594,19,2024-12-29,15:00,FINISHED,Fulham FC,Fulham,FUL,AFC Bournemouth,Bournemouth,BOU,2,2,1,0,4,D,DRAW,REGULAR,Robert Jones
497598,19,2024-12-29,15:00,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Wolverhampton Wanderers FC,Wolverhampton,WOL,2,2,2,1,4,D,DRAW,REGULAR,Chris Kavanagh
497599,19,2024-12-29,17:15,FINISHED,West Ham United FC,West Ham,WHU,Liverpool FC,Liverpool,LIV,0,5,0,3,5,A,AWAY_TEAM,REGULAR,Anthony Taylor
497590,19,2024-12-30,19:45,FINISHED,Aston Villa FC,Aston Villa,AVL,Brighton & Hove Albion FC,Brighton Hove,BHA,2,2,1,1,4,D,DRAW,REGULAR,Craig Pawson
497595,19,2024-12-30,19:45,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Chelsea FC,Chelsea,CHE,2,0,1,0,2,H,HOME_TEAM,REGULAR,John Brooks
497597,19,2024-12-30,20:00,FINISHED,Manchester United FC,Man United,MUN,Newcastle United FC,Newcastle,NEW,0,2,0,2,2,A,AWAY_TEAM,REGULAR,Simon Hooper
497591,19,2025-01-01,17:30,FINISHED,Brentford FC,Brentford,BRE,Arsenal FC,Arsenal,ARS,1,3,1,1,4,A,AWAY_TEAM,REGULAR,Peter Bankes
497607,20,2025-01-04,12:30,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Newcastle United FC,Newcastle,NEW,1,2,1,2,3,A,AWAY_TEAM,REGULAR,Andy Madley
497601,20,2025-01-04,15:00,FINISHED,Southampton FC,Southampton,SOU,Brentford FC,Brentford,BRE,0,5,0,1,5,A,AWAY_TEAM,REGULAR,Stuart Attwell
497602,20,2025-01-04,15:00,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Chelsea FC,Chelsea,CHE,1,1,0,1,2,D,DRAW,REGULAR,Tim Robinson
497603,20,2025-01-04,15:00,FINISHED,AFC Bournemouth,Bournemouth,BOU,Everton FC,Everton,EVE,1,0,0,0,1,H,HOME_TEAM,REGULAR,John Brooks
497605,20,2025-01-04,15:00,FINISHED,Aston Villa FC,Aston Villa,AVL,Leicester City FC,Leicester City,LEI,2,1,0,0,3,H,HOME_TEAM,REGULAR,Jarred Gillett
497609,20,2025-01-04,15:00,FINISHED,Manchester City FC,Man City,MCI,West Ham United FC,West Ham,WHU,4,1,2,0,5,H,HOME_TEAM,REGULAR,Michael Salisbury
497600,20,2025-01-04,17:30,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Arsenal FC,Arsenal,ARS,1,1,0,1,2,D,DRAW,REGULAR,Anthony Taylor
497604,20,2025-01-05,14:00,FINISHED,Fulham FC,Fulham,FUL,Ipswich Town FC,Ipswich Town,IPS,2,2,0,1,4,D,DRAW,REGULAR,Darren Bond
497606,20,2025-01-05,16:30,FINISHED,Liverpool FC,Liverpool,LIV,Manchester United FC,Man United,MUN,2,2,0,0,4,D,DRAW,REGULAR,Michael Oliver
497608,20,2025-01-06,20:00,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Nottingham Forest FC,Nottingham,NOT,0,3,0,2,3,A,AWAY_TEAM,REGULAR,Peter Bankes
497613,21,2025-01-14,19:30,FINISHED,West Ham United FC,West Ham,WHU,Fulham FC,Fulham,FUL,3,2,2,0,5,H,HOME_TEAM,REGULAR,Craig Pawson
497615,21,2025-01-14,19:30,FINISHED,Brentford FC,Brentford,BRE,Manchester City FC,Man City,MCI,2,2,0,0,4,D,DRAW,REGULAR,Anthony Taylor
497617,21,2025-01-14,19:30,FINISHED,Chelsea FC,Chelsea,CHE,AFC Bournemouth,Bournemouth,BOU,2,2,1,0,4,D,DRAW,REGULAR,Robert Jones
497614,21,2025-01-14,20:00,FINISHED,Nottingham Forest FC,Nottingham,NOT,Liverpool FC,Liverpool,LIV,1,1,1,0,2,D,DRAW,REGULAR,Chris Kavanagh
497610,21,2025-01-15,19:30,FINISHED,Everton FC,Everton,EVE,Aston Villa FC,Aston Villa,AVL,0,1,0,0,1,A,AWAY_TEAM,REGULAR,Sam Barrott
497612,21,2025-01-15,19:30,FINISHED,Leicester City FC,Leicester City,LEI,Crystal Palace FC,Crystal Palace,CRY,0,2,0,0,2,A,AWAY_TEAM,REGULAR,Andy Madley
497619,21,2025-01-15,19:30,FINISHED,Newcastle United FC,Newcastle,NEW,Wolverhampton Wanderers FC,Wolverhampton,WOL,3,0,1,0,3,H,HOME_TEAM,REGULAR,Darren England
497616,21,2025-01-15,20:00,FINISHED,Arsenal FC,Arsenal,ARS,Tottenham Hotspur FC,Tottenham,TOT,2,1,2,1,3,H,HOME_TEAM,REGULAR,Simon Hooper
497611,21,2025-01-16,19:30,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Brighton & Hove Albion FC,Brighton Hove,BHA,0,2,0,0,2,A,AWAY_TEAM,REGULAR,Tony Harrington
497618,21,2025-01-16,20:00,FINISHED,Manchester United FC,Man United,MUN,Southampton FC,Southampton,SOU,3,1,0,1,4,H,HOME_TEAM,REGULAR,John Brooks
497620,22,2025-01-18,12:30,FINISHED,Newcastle United FC,Newcastle,NEW,AFC Bournemouth,Bournemouth,BOU,1,4,1,2,5,A,AWAY_TEAM,REGULAR,Stuart Attwell
497623,22,2025-01-18,15:00,FINISHED,West Ham United FC,West Ham,WHU,Crystal Palace FC,Crystal Palace,CRY,0,2,0,0,2,A,AWAY_TEAM,REGULAR,Thomas Bramall
497624,22,2025-01-18,15:00,FINISHED,Leicester City FC,Leicester City,LEI,Fulham FC,Fulham,FUL,0,2,0,0,2,A,AWAY_TEAM,REGULAR,Michael Salisbury
497625,22,2025-01-18,15:00,FINISHED,Brentford FC,Brentford,BRE,Liverpool FC,Liverpool,LIV,0,2,0,0,2,A,AWAY_TEAM,REGULAR,Andy Madley
497621,22,2025-01-18,17:30,FINISHED,Arsenal FC,Arsenal,ARS,Aston Villa FC,Aston Villa,AVL,2,2,1,0,4,D,DRAW,REGULAR,Chris Kavanagh
497622,22,2025-01-19,14:00,FINISHED,Manchester United FC,Man United,MUN,Brighton & Hove Albion FC,Brighton Hove,BHA,1,3,1,1,4,A,AWAY_TEAM,REGULAR,Peter Bankes
497627,22,2025-01-19,14:00,FINISHED,Nottingham Forest FC,Nottingham,NOT,Southampton FC,Southampton,SOU,3,2,3,0,5,H,HOME_TEAM,REGULAR,Anthony Taylor
497628,22,2025-01-19,14:00,FINISHED,Everton FC,Everton,EVE,Tottenham Hotspur FC,Tottenham,TOT,3,2,3,0,5,H,HOME_TEAM,REGULAR,Darren England
497626,22,2025-01-19,16:30,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Manchester City FC,Man City,MCI,0,6,0,3,6,A,AWAY_TEAM,REGULAR,Sam Barrott
497629,22,2025-01-20,20:00,FINISHED,Chelsea FC,Chelsea,CHE,Wolverhampton Wanderers FC,Wolverhampton,WOL,3,1,1,1,4,H,HOME_TEAM,REGULAR,Simon Hooper
497631,23,2025-01-25,15:00,FINISHED,Liverpool FC,Liverpool,LIV,Ipswich Town FC,Ipswich Town,IPS,4,1,3,0,5,H,HOME_TEAM,REGULAR,Michael Salisbury
497632,23,2025-01-25,15:00,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Arsenal FC,Arsenal,ARS,0,1,0,0,1,A,AWAY_TEAM,REGULAR,Michael Oliver
497633,23,2025-01-25,15:00,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Everton FC,Everton,EVE,0,1,0,1,1,A,AWAY_TEAM,REGULAR,Tim Robinson
497634,23,2025-01-25,15:00,FINISHED,Southampton FC,Southampton,SOU,Newcastle United FC,Newcastle,NEW,1,3,1,2,4,A,AWAY_TEAM,REGULAR,Sam Barrott
497635,23,2025-01-25,15:00,FINISHED,AFC Bournemouth,Bournemouth,BOU,Nottingham Forest FC,Nottingham,NOT,5,0,1,0,5,H,HOME_TEAM,REGULAR,Craig Pawson
497638,23,2025-01-25,17:30,FINISHED,Manchester City FC,Man City,MCI,Chelsea FC,Chelsea,CHE,3,1,1,1,4,H,HOME_TEAM,REGULAR,John Brooks
497637,23,2025-01-26,14:00,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Brentford FC,Brentford,BRE,1,2,0,0,3,A,AWAY_TEAM,REGULAR,Tony Harrington
497639,23,2025-01-26,14:00,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Leicester City FC,Leicester City,LEI,1,2,1,0,3,A,AWAY_TEAM,REGULAR,Robert Jones
497636,23,2025-01-26,16:30,FINISHED,Aston Villa FC,Aston Villa,AVL,West Ham United FC,West Ham,WHU,1,1,1,0,2,D,DRAW,REGULAR,Peter Bankes
497630,23,2025-01-26,19:00,FINISHED,Fulham FC,Fulham,FUL,Manchester United FC,Man United,MUN,0,1,0,0,1,A,AWAY_TEAM,REGULAR,Anthony Taylor
497641,24,2025-02-01,12:30,FINISHED,Nottingham Forest FC,Nottingham,NOT,Brighton & Hove Albion FC,Brighton Hove,BHA,7,0,3,0,7,H,HOME_TEAM,REGULAR,Simon Hooper
497643,24,2025-02-01,15:00,FINISHED,Newcastle United FC,Newcastle,NEW,Fulham FC,Fulham,FUL,1,2,1,0,3,A,AWAY_TEAM,REGULAR,Chris Kavanagh
497644,24,2025-02-01,15:00,FINISHED,Everton FC,Everton,EVE,Leicester City FC,Leicester City,LEI,4,0,3,0,4,H,HOME_TEAM,REGULAR,Darren Bond
497645,24,2025-02-01,15:00,FINISHED,AFC Bournemouth,Bournemouth,BOU,Liverpool FC,Liverpool,LIV,0,2,0,1,2,A,AWAY_TEAM,REGULAR,Darren England
497647,24,2025-02-01,15:00,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Southampton FC,Southampton,SOU,1,2,1,1,3,A,AWAY_TEAM,REGULAR,Michael Oliver
497640,24,2025-02-01,17:30,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Aston Villa FC,Aston Villa,AVL,2,0,1,0,2,H,HOME_TEAM,REGULAR,Andy Madley
497642,24,2025-02-02,14:00,FINISHED,Manchester United FC,Man United,MUN,Crystal Palace FC,Crystal Palace,CRY,0,2,0,0,2,A,AWAY_TEAM,REGULAR,John Brooks
497648,24,2025-02-02,14:00,FINISHED,Brentford FC,Brentford,BRE,Tottenham Hotspur FC,Tottenham,TOT,0,2,0,1,2,A,AWAY_TEAM,REGULAR,Jarred Gillett
497646,24,2025-02-02,16:30,FINISHED,Arsenal FC,Arsenal,ARS,Manchester City FC,Man City,MCI,5,1,1,0,6,H,HOME_TEAM,REGULAR,Peter Bankes
497649,24,2025-02-03,20:00,FINISHED,Chelsea FC,Chelsea,CHE,West Ham United FC,West Ham,WHU,2,1,0,1,3,H,HOME_TEAM,REGULAR,Stuart Attwell
497553,15,2025-02-12,19:30,FINISHED,Everton FC,Everton,EVE,Liverpool FC,Liverpool,LIV,2,2,1,1,4,D,DRAW,REGULAR,Michael Oliver
497653,25,2025-02-14,20:00,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Chelsea FC,Chelsea,CHE,3,0,2,0,3,H,HOME_TEAM,REGULAR,Chris Kavanagh
497651,25,2025-02-15,12:30,FINISHED,Leicester City FC,Leicester City,LEI,Arsenal FC,Arsenal,ARS,0,2,0,0,2,A,AWAY_TEAM,REGULAR,Sam Barrott
497650,25,2025-02-15,15:00,FINISHED,Southampton FC,Southampton,SOU,AFC Bournemouth,Bournemouth,BOU,1,3,0,2,4,A,AWAY_TEAM,REGULAR,Jarred Gillett
497652,25,2025-02-15,15:00,FINISHED,West Ham United FC,West Ham,WHU,Brentford FC,Brentford,BRE,0,1,0,1,1,A,AWAY_TEAM,REGULAR,Darren England
497655,25,2025-02-15,15:00,FINISHED,Aston Villa FC,Aston Villa,AVL,Ipswich Town FC,Ipswich Town,IPS,1,1,0,0,2,D,DRAW,REGULAR,Robert Jones
497657,25,2025-02-15,15:00,FINISHED,Manchester City FC,Man City,MCI,Newcastle United FC,Newcastle,NEW,4,0,3,0,4,H,HOME_TEAM,REGULAR,Andy Madley
497658,25,2025-02-15,15:00,FINISHED,Fulham FC,Fulham,FUL,Nottingham Forest FC,Nottingham,NOT,2,1,1,1,3,H,HOME_TEAM,REGULAR,Thomas Bramall
497654,25,2025-02-15,17:30,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Everton FC,Everton,EVE,1,2,0,1,3,A,AWAY_TEAM,REGULAR,Anthony Taylor
497659,25,2025-02-16,14:00,FINISHED,Liverpool FC,Liverpool,LIV,Wolverhampton Wanderers FC,Wolverhampton,WOL,2,1,2,0,3,H,HOME_TEAM,REGULAR,Simon Hooper
497656,25,2025-02-16,16:30,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Manchester United FC,Man United,MUN,1,0,1,0,1,H,HOME_TEAM,REGULAR,Peter Bankes
497692,29,2025-02-19,19:30,FINISHED,Aston Villa FC,Aston Villa,AVL,Liverpool FC,Liverpool,LIV,2,2,2,1,4,D,DRAW,REGULAR,Craig Pawson
497660,26,2025-02-21,20:00,FINISHED,Leicester City FC,Leicester City,LEI,Brentford FC,Brentford,BRE,0,4,0,3,4,A,AWAY_TEAM,REGULAR,Tony Harrington
497665,26,2025-02-22,12:30,FINISHED,Everton FC,Everton,EVE,Manchester United FC,Man United,MUN,2,2,2,0,4,D,DRAW,REGULAR,Andy Madley
497666,26,2025-02-22,15:00,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Tottenham Hotspur FC,Tottenham,TOT,1,4,1,2,5,A,AWAY_TEAM,REGULAR,Tim Robinson
497667,26,2025-02-22,15:00,FINISHED,Fulham FC,Fulham,FUL,Crystal Palace FC,Crystal Palace,CRY,0,2,0,1,2,A,AWAY_TEAM,REGULAR,Robert Jones
497668,26,2025-02-22,15:00,FINISHED,Arsenal FC,Arsenal,ARS,West Ham United FC,West Ham,WHU,0,1,0,1,1,A,AWAY_TEAM,REGULAR,Craig Pawson
497669,26,2025-02-22,15:00,FINISHED,AFC Bournemouth,Bournemouth,BOU,Wolverhampton Wanderers FC,Wolverhampton,WOL,0,1,0,1,1,A,AWAY_TEAM,REGULAR,Michael Salisbury
497661,26,2025-02-22,15:00,FINISHED,Southampton FC,Southampton,SOU,Brighton & Hove Albion FC,Brighton Hove,BHA,0,4,0,1,4,A,AWAY_TEAM,REGULAR,Darren Bond
497662,26,2025-02-22,17:30,FINISHED,Aston Villa FC,Aston Villa,AVL,Chelsea FC,Chelsea,CHE,2,1,0,1,3,H,HOME_TEAM,REGULAR,Michael Oliver
497663,26,2025-02-23,14:00,FINISHED,Newcastle United FC,Newcastle,NEW,Nottingham Forest FC,Nottingham,NOT,4,3,4,1,7,H,HOME_TEAM,REGULAR,Jarred Gillett
497664,26,2025-02-23,16:30,FINISHED,Manchester City FC,Man City,MCI,Liverpool FC,Liverpool,LIV,0,2,0,2,2,A,AWAY_TEAM,REGULAR,Anthony Taylor
497670,27,2025-02-25,19:30,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,AFC Bournemouth,Bournemouth,BOU,2,1,1,0,3,H,HOME_TEAM,REGULAR,Michael Oliver
497672,27,2025-02-25,19:30,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Aston Villa FC,Aston Villa,AVL,4,1,1,0,5,H,HOME_TEAM,REGULAR,Sam Barrott
497674,27,2025-02-25,19:30,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Fulham FC,Fulham,FUL,1,2,1,1,3,A,AWAY_TEAM,REGULAR,Peter Bankes
497678,27,2025-02-25,20:15,FINISHED,Chelsea FC,Chelsea,CHE,Southampton FC,Southampton,SOU,4,0,3,0,4,H,HOME_TEAM,REGULAR,Thomas Bramall
497671,27,2025-02-26,19:30,FINISHED,Nottingham Forest FC,Nottingham,NOT,Arsenal FC,Arsenal,ARS,0,0,0,0,0,D,DRAW,REGULAR,Andy Madley
497673,27,2025-02-26,19:30,FINISHED,Brentford FC,Brentford,BRE,Everton FC,Everton,EVE,1,1,1,0,2,D,DRAW,REGULAR,Simon Hooper
497675,27,2025-02-26,19:30,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,Manchester City FC,Man City,MCI,0,1,0,1,1,A,AWAY_TEAM,REGULAR,Jarred Gillett
497677,27,2025-02-26,19:30,FINISHED,Manchester United FC,Man United,MUN,Ipswich Town FC,Ipswich Town,IPS,3,2,2,2,5,H,HOME_TEAM,REGULAR,Darren England
497679,27,2025-02-26,20:15,FINISHED,Liverpool FC,Liverpool,LIV,Newcastle United FC,Newcastle,NEW,2,0,1,0,2,H,HOME_TEAM,REGULAR,Chris Kavanagh
497676,27,2025-02-27,20:00,FINISHED,West Ham United FC,West Ham,WHU,Leicester City FC,Leicester City,LEI,2,0,2,0,2,H,HOME_TEAM,REGULAR,Stuart Attwell
497687,28,2025-03-08,12:30,FINISHED,Nottingham Forest FC,Nottingham,NOT,Manchester City FC,Man City,MCI,1,0,0,0,1,H,HOME_TEAM,REGULAR,Chris Kavanagh
497684,28,2025-03-08,15:00,FINISHED,Brighton & Hove Albion FC,Brighton Hove,BHA,Fulham FC,Fulham,FUL,2,1,1,1,3,H,HOME_TEAM,REGULAR,Sam Barrott
497685,28,2025-03-08,15:00,FINISHED,Crystal Palace FC,Crystal Palace,CRY,Ipswich Town FC,Ipswich Town,IPS,1,0,0,0,1,H,HOME_TEAM,REGULAR,Simon Hooper
497688,28,2025-03-08,15:00,FINISHED,Liverpool FC,Liverpool,LIV,Southampton FC,Southampton,SOU,3,1,0,1,4,H,HOME_TEAM,REGULAR,Lewis Smith
497682,28,2025-03-08,17:30,FINISHED,Brentford FC,Brentford,BRE,Aston Villa FC,Aston Villa,AVL,0,1,0,0,1,A,AWAY_TEAM,REGULAR,Jarred Gillett
497683,28,2025-03-08,20:00,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,Everton FC,Everton,EVE,1,1,1,1,2,D,DRAW,REGULAR,Stuart Attwell
497680,28,2025-03-09,14:00,FINISHED,Tottenham Hotspur FC,Tottenham,TOT,AFC Bournemouth,Bournemouth,BOU,2,2,0,1,4,D,DRAW,REGULAR,John Brooks
497689,28,2025-03-09,14:00,FINISHED,Chelsea FC,Chelsea,CHE,Leicester City FC,Leicester City,LEI,1,0,0,0,1,H,HOME_TEAM,REGULAR,Tim Robinson
497681,28,2025-03-09,16:30,FINISHED,Manchester United FC,Man United,MUN,Arsenal FC,Arsenal,ARS,1,1,1,0,2,D,DRAW,REGULAR,Anthony Taylor
497686,28,2025-03-10,20:00,FINISHED,West Ham United FC,West Ham,WHU,Newcastle United FC,Newcastle,NEW,0,1,0,0,1,A,AWAY_TEAM,REGULAR,Michael Salisbury
497693,29,2025-03-15,15:00,FINISHED,Everton FC,Everton,EVE,West Ham United FC,West Ham,WHU,1,1,0,0,2,D,DRAW,REGULAR,Darren Bond
497695,29,2025-03-15,15:00,FINISHED,Ipswich Town FC,Ipswich Town,IPS,Nottingham Forest FC,Nottingham,NOT,2,4,0,3,6,A,AWAY_TEAM,REGULAR,Michael Salisbury
497697,29,2025-03-15,15:00,FINISHED,Manchester City FC,Man City,MCI,Brighton & Hove Albion FC,Brighton Hove,BHA,2,2,2,1,4,D,DRAW,REGULAR,Simon Hooper
497699,29,2025-03-15,15:00,FINISHED,Southampton FC,Southampton,SOU,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,2,0,1,3,A,AWAY_TEAM,REGULAR,Robert Jones
497690,29,2025-03-15,17:30,FINISHED,AFC Bournemouth,Bournemouth,BOU,Brentford FC,Brentford,BRE,1,2,1,1,3,A,AWAY_TEAM,REGULAR,Craig Pawson
497691,29,2025-03-16,13:30,FINISHED,Arsenal FC,Arsenal,ARS,Chelsea FC,Chelsea,CHE,1,0,1,0,1,H,HOME_TEAM,REGULAR,Chris Kavanagh
497694,29,2025-03-16,13:30,FINISHED,Fulham FC,Fulham,FUL,Tottenham Hotspur FC,Tottenham,TOT,2,0,0,0,2,H,HOME_TEAM,REGULAR,Andy Madley
497696,29,2025-03-16,19:00,FINISHED,Leicester City FC,Leicester City,LEI,Manchester United FC,Man United,MUN,0,3,0,1,3,A,AWAY_TEAM,REGULAR,Thomas Bramall
497701,30,2025-04-01,18:45,FINISHED,Arsenal FC,Arsenal,ARS,Fulham FC,Fulham,FUL,2,1,1,0,3,H,HOME_TEAM,REGULAR,John Brooks
497704,30,2025-04-01,18:45,FINISHED,Wolverhampton Wanderers FC,Wolverhampton,WOL,West Ham United FC,West Ham,WHU,1,0,1,0,1,H,HOME_TEAM,REGULAR,Tony Harrington
497703,30,2025-04-01,19:00,FINISHED,Nottingham Forest FC,Nottingham,NOT,Manchester United FC,Man United,MUN,1,0,1,0,1,H,HOME_TEAM,REGULAR,Jarred Gillett
